,index,Rainfall_Aries,Rainfall_Boso,Rainfall_Campana,Rainfall_Nangka,Rainfall_Oro,Waterlevel_Sto_Nino,Waterlevel_Montalban,Discharge_Sto_Nino,Discharge_San_Jose,Cross_Section_Sto_Nino,Cross_Section_Montalban,Velocity_Sto_Nino,Velocity_Montalban,datetime,t,x
3368,3060,0,0,0,0,0,11.8,20.93,4918.793073144333,1557.3723306236434,778.8000000000001,627.9,6.31586167584018,2.480287196406503,2017-05-21 08:00:00,12124800.0,14420
3369,3425,0,0,0,0,0,11.8,20.93,4918.793073144333,1557.3723306236434,778.8000000000001,627.9,6.31586167584018,2.480287196406503,2017-05-21 09:00:00,12128400.0,14420
3370,3790,0,0,0,0,0,11.8,20.93,4918.793073144333,1557.3723306236434,778.8000000000001,627.9,6.31586167584018,2.480287196406503,2017-05-21 10:00:00,12132000.0,14420
3371,4155,0,0,0,0,0,11.8,20.93,4918.793073144333,1557.3723306236434,778.8000000000001,627.9,6.31586167584018,2.480287196406503,2017-05-21 11:00:00,12135600.0,14420
3372,4520,0,0,0,1,0,11.8,20.93,4918.793073144333,1557.3723306236434,778.8000000000001,627.9,6.31586167584018,2.480287196406503,2017-05-21 12:00:00,12139200.0,14420
3373,4885,0,0,0,0,0,11.8,20.93,4918.793073144333,1557.3723306236434,778.8000000000001,627.9,6.31586167584018,2.480287196406503,2017-05-21 13:00:00,12142800.0,14420
3374,5250,0,0,0,0,0,11.8,20.93,4918.793073144333,1557.3723306236434,778.8000000000001,627.9,6.31586167584018,2.480287196406503,2017-05-21 14:00:00,12146400.0,14420
3375,5615,0,0,0,0,0,11.8,20.93,4918.793073144333,1557.3723306236434,778.8000000000001,627.9,6.31586167584018,2.480287196406503,2017-05-21 15:00:00,12150000.0,14420
3376,5980,3,9,0,2,9,11.8,20.93,4918.793073144333,1557.3723306236434,778.8000000000001,627.9,6.31586167584018,2.480287196406503,2017-05-21 16:00:00,12153600.0,14420
3377,6345,21,26,2,9,0,11.8,20.93,4918.793073144333,1557.3723306236434,778.8000000000001,627.9,6.31586167584018,2.480287196406503,2017-05-21 17:00:00,12157200.0,14420
3378,6710,0,1,1,0,0,11.8,20.93,4918.793073144333,1557.3723306236434,778.8000000000001,627.9,6.31586167584018,2.480287196406503,2017-05-21 18:00:00,12160800.0,14420
3379,7075,0,0,0,0,0,11.8,20.93,4918.793073144333,1557.3723306236434,778.8000000000001,627.9,6.31586167584018,2.480287196406503,2017-05-21 19:00:00,12164400.0,14420
3380,7440,0,0,0,0,0,11.8,20.93,4918.793073144333,1557.3723306236434,778.8000000000001,627.9,6.31586167584018,2.480287196406503,2017-05-21 20:00:00,12168000.0,14420
3381,7805,0,0,0,0,0,11.8,20.93,4918.793073144333,1557.3723306236434,778.8000000000001,627.9,6.31586167584018,2.480287196406503,2017-05-21 21:00:00,12171600.0,14420
3382,8170,0,1,1,0,0,11.8,20.93,4918.793073144333,1557.3723306236434,778.8000000000001,627.9,6.31586167584018,2.480287196406503,2017-05-21 22:00:00,12175200.0,14420
3383,8535,0,0,2,0,0,11.8,20.93,4918.793073144333,1557.3723306236434,778.8000000000001,627.9,6.31586167584018,2.480287196406503,2017-05-21 23:00:00,12178800.0,14420
3384,141,0,0,1,0,0,11.8,20.93,4918.793073144333,1557.3723306236434,778.8000000000001,627.9,6.31586167584018,2.480287196406503,2017-05-22 00:00:00,12182400.0,14420
3385,506,0,0,0,0,0,11.8,20.93,4918.793073144333,1557.3723306236434,778.8000000000001,627.9,6.31586167584018,2.480287196406503,2017-05-22 01:00:00,12186000.0,14420
3386,871,0,0,0,0,0,11.8,20.93,4918.793073144333,1557.3723306236434,778.8000000000001,627.9,6.31586167584018,2.480287196406503,2017-05-22 02:00:00,12189600.0,14420
3387,1236,0,0,0,0,0,11.8,20.93,4918.793073144333,1557.3723306236434,778.8000000000001,627.9,6.31586167584018,2.480287196406503,2017-05-22 03:00:00,12193200.0,14420
3388,1601,0,0,0,0,0,11.8,20.93,4918.793073144333,1557.3723306236434,778.8000000000001,627.9,6.31586167584018,2.480287196406503,2017-05-22 04:00:00,12196800.0,14420
3389,1966,0,0,0,0,0,11.8,20.93,4918.793073144333,1557.3723306236434,778.8000000000001,627.9,6.31586167584018,2.480287196406503,2017-05-22 05:00:00,12200400.0,14420
3390,2331,0,0,0,0,0,11.8,20.93,4918.793073144333,1557.3723306236434,778.8000000000001,627.9,6.31586167584018,2.480287196406503,2017-05-22 06:00:00,12204000.0,14420
3391,2696,0,0,0,0,0,11.8,20.93,4918.793073144333,1557.3723306236434,778.8000000000001,627.9,6.31586167584018,2.480287196406503,2017-05-22 07:00:00,12207600.0,14420
3392,3061,0,0,0,0,0,11.8,20.93,4918.793073144333,1557.3723306236434,778.8000000000001,627.9,6.31586167584018,2.480287196406503,2017-05-22 08:00:00,12211200.0,14420
3393,3426,0,0,0,0,0,11.8,20.93,4918.793073144333,1557.3723306236434,778.8000000000001,627.9,6.31586167584018,2.480287196406503,2017-05-22 09:00:00,12214800.0,14420
3394,3791,0,0,0,0,0,11.8,20.93,4918.793073144333,1557.3723306236434,778.8000000000001,627.9,6.31586167584018,2.480287196406503,2017-05-22 10:00:00,12218400.0,14420
3395,4156,0,0,0,0,0,11.8,20.93,4918.793073144333,1557.3723306236434,778.8000000000001,627.9,6.31586167584018,2.480287196406503,2017-05-22 11:00:00,12222000.0,14420
3396,4521,0,0,0,0,0,11.8,20.93,4918.793073144333,1557.3723306236434,778.8000000000001,627.9,6.31586167584018,2.480287196406503,2017-05-22 12:00:00,12225600.0,14420
3397,4886,0,0,0,0,0,11.8,20.93,4918.793073144333,1557.3723306236434,778.8000000000001,627.9,6.31586167584018,2.480287196406503,2017-05-22 13:00:00,12229200.0,14420
3398,5251,0,0,0,0,0,11.8,20.93,4918.793073144333,1557.3723306236434,778.8000000000001,627.9,6.31586167584018,2.480287196406503,2017-05-22 14:00:00,12232800.0,14420
3399,5616,0,0,0,0,0,11.8,20.93,4918.793073144333,1557.3723306236434,778.8000000000001,627.9,6.31586167584018,2.480287196406503,2017-05-22 15:00:00,12236400.0,14420
3400,5981,0,0,0,0,0,11.8,20.93,4918.793073144333,1557.3723306236434,778.8000000000001,627.9,6.31586167584018,2.480287196406503,2017-05-22 16:00:00,12240000.0,14420
3401,6346,0,3,6,0,1,11.8,20.93,4918.793073144333,1557.3723306236434,778.8000000000001,627.9,6.31586167584018,2.480287196406503,2017-05-22 17:00:00,12243600.0,14420
3402,6711,63,30,21,12,0,11.8,20.93,4918.793073144333,1557.3723306236434,778.8000000000001,627.9,6.31586167584018,2.480287196406503,2017-05-22 18:00:00,12247200.0,14420
3403,7076,26,7,8,21,0,12.06,20.93,8479.698115941022,1557.3723306236434,795.96,627.9,10.65342242818863,2.480287196406503,2017-05-22 19:00:00,12250800.0,14420
3404,7441,3,4,1,2,0,12.25,20.93,12624.76414193504,1557.3723306236434,808.5,627.9,15.615045320884404,2.480287196406503,2017-05-22 20:00:00,12254400.0,14420
3405,7806,0,0,1,0,0,12.18,20.93,10902.957439134192,1557.3723306236434,803.88,627.9,13.562916653149962,2.480287196406503,2017-05-22 21:00:00,12258000.0,14420
3406,8171,0,0,0,1,3,12.06,20.93,8479.698115941022,1557.3723306236434,795.96,627.9,10.65342242818863,2.480287196406503,2017-05-22 22:00:00,12261600.0,14420
3407,8536,2,1,0,1,2,11.95,20.94,6734.625642559025,1654.7108909109213,788.6999999999999,628.2,8.53889392995946,2.6340510839078655,2017-05-22 23:00:00,12265200.0,14420
3408,142,0,0,0,0,0,11.84,21.0,5348.678918197617,2380.675215431714,781.4399999999999,630.0,6.8446443977754114,3.7788495483043083,2017-05-23 00:00:00,12268800.0,14420
3409,507,0,0,0,0,0,11.83,21.01,5237.807511547152,2529.4716807502737,780.78,630.3000000000001,6.708429405910951,4.013123402745158,2017-05-23 01:00:00,12272400.0,14420
3410,872,0,0,0,0,0,11.83,21.0,5237.807511547152,2380.675215431714,780.78,630.0,6.708429405910951,3.7788495483043083,2017-05-23 02:00:00,12276000.0,14420
3411,1237,0,0,0,0,0,11.82,20.99,5129.23433012214,2240.631719462361,780.12,629.6999999999999,6.574929921194355,3.5582526909041787,2017-05-23 03:00:00,12279600.0,14420
3412,1602,0,0,0,0,0,11.82,20.97,5129.23433012214,1984.774346543322,780.12,629.0999999999999,6.574929921194355,3.154942531462919,2017-05-23 04:00:00,12283200.0,14420
3413,1967,0,0,0,2,0,11.82,20.96,5129.23433012214,1868.0197651546498,780.12,628.8000000000001,6.574929921194355,2.97076934661999,2017-05-23 05:00:00,12286800.0,14420
3414,2332,0,0,0,0,1,11.82,20.96,5129.23433012214,1868.0197651546498,780.12,628.8000000000001,6.574929921194355,2.97076934661999,2017-05-23 06:00:00,12290400.0,14420
3415,2697,0,0,0,0,0,11.82,20.96,5129.23433012214,1868.0197651546498,780.12,628.8000000000001,6.574929921194355,2.97076934661999,2017-05-23 07:00:00,12294000.0,14420
3416,3062,0,1,0,0,0,11.82,20.96,5129.23433012214,1868.0197651546498,780.12,628.8000000000001,6.574929921194355,2.97076934661999,2017-05-23 08:00:00,12297600.0,14420
3417,3427,0,0,0,1,0,11.82,20.96,5129.23433012214,1868.0197651546498,780.12,628.8000000000001,6.574929921194355,2.97076934661999,2017-05-23 09:00:00,12301200.0,14420
3418,3792,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-05-23 10:00:00,12304800.0,14420
3419,4157,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-05-23 11:00:00,12308400.0,14420
3420,4522,0,0,0,0,0,11.82,20.96,5129.23433012214,1868.0197651546498,780.12,628.8000000000001,6.574929921194355,2.97076934661999,2017-05-23 12:00:00,12312000.0,14420
3421,4887,0,0,0,0,0,11.82,20.97,5129.23433012214,1984.774346543322,780.12,629.0999999999999,6.574929921194355,3.154942531462919,2017-05-23 13:00:00,12315600.0,14420
3422,5252,0,0,0,0,0,11.82,20.98,5129.23433012214,2108.8262984039834,780.12,629.4,6.574929921194355,3.3505343158627,2017-05-23 14:00:00,12319200.0,14420
3423,5617,0,0,0,0,0,11.82,20.99,5129.23433012214,2240.631719462361,780.12,629.6999999999999,6.574929921194355,3.5582526909041787,2017-05-23 15:00:00,12322800.0,14420
3424,5982,0,0,0,0,0,11.82,21.0,5129.23433012214,2380.675215431714,780.12,630.0,6.574929921194355,3.7788495483043083,2017-05-23 16:00:00,12326400.0,14420
3425,6347,0,0,0,0,0,11.82,21.0,5129.23433012214,2380.675215431714,780.12,630.0,6.574929921194355,3.7788495483043083,2017-05-23 17:00:00,12330000.0,14420
3426,6712,0,0,0,0,0,11.82,21.0,5129.23433012214,2380.675215431714,780.12,630.0,6.574929921194355,3.7788495483043083,2017-05-23 18:00:00,12333600.0,14420
3427,7077,0,0,0,0,0,11.82,21.0,5129.23433012214,2380.675215431714,780.12,630.0,6.574929921194355,3.7788495483043083,2017-05-23 19:00:00,12337200.0,14420
3428,7442,0,0,0,0,0,11.82,21.0,5129.23433012214,2380.675215431714,780.12,630.0,6.574929921194355,3.7788495483043083,2017-05-23 20:00:00,12340800.0,14420
3429,7807,0,0,0,0,0,11.82,21.0,5129.23433012214,2380.675215431714,780.12,630.0,6.574929921194355,3.7788495483043083,2017-05-23 21:00:00,12344400.0,14420
3430,8172,0,0,0,0,0,11.82,20.99,5129.23433012214,2240.631719462361,780.12,629.6999999999999,6.574929921194355,3.5582526909041787,2017-05-23 22:00:00,12348000.0,14420
3431,8537,0,0,0,0,0,11.82,20.99,5129.23433012214,2240.631719462361,780.12,629.6999999999999,6.574929921194355,3.5582526909041787,2017-05-23 23:00:00,12351600.0,14420
3432,143,0,0,1,0,0,11.82,20.98,5129.23433012214,2108.8262984039834,780.12,629.4,6.574929921194355,3.3505343158627,2017-05-24 00:00:00,12355200.0,14420
3433,508,0,0,0,0,0,11.82,20.97,5129.23433012214,1984.774346543322,780.12,629.0999999999999,6.574929921194355,3.154942531462919,2017-05-24 01:00:00,12358800.0,14420
3434,873,0,0,0,0,0,11.82,20.97,5129.23433012214,1984.774346543322,780.12,629.0999999999999,6.574929921194355,3.154942531462919,2017-05-24 02:00:00,12362400.0,14420
3435,1238,0,0,0,0,0,11.82,20.96,5129.23433012214,1868.0197651546498,780.12,628.8000000000001,6.574929921194355,2.97076934661999,2017-05-24 03:00:00,12366000.0,14420
3436,1603,0,0,0,0,0,11.82,20.96,5129.23433012214,1868.0197651546498,780.12,628.8000000000001,6.574929921194355,2.97076934661999,2017-05-24 04:00:00,12369600.0,14420
3437,1968,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-05-24 05:00:00,12373200.0,14420
3438,2333,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-05-24 06:00:00,12376800.0,14420
3439,2698,0,0,0,0,0,11.82,20.94,5129.23433012214,1654.7108909109213,780.12,628.2,6.574929921194355,2.6340510839078655,2017-05-24 07:00:00,12380400.0,14420
3440,3063,0,0,0,0,0,11.82,20.94,5129.23433012214,1654.7108909109213,780.12,628.2,6.574929921194355,2.6340510839078655,2017-05-24 08:00:00,12384000.0,14420
3441,3428,0,0,0,12,0,11.82,20.94,5129.23433012214,1654.7108909109213,780.12,628.2,6.574929921194355,2.6340510839078655,2017-05-24 09:00:00,12387600.0,14420
3442,3793,0,0,0,3,0,12.05,20.94,8303.924607666495,1654.7108909109213,795.3000000000001,628.2,10.441248092124349,2.6340510839078655,2017-05-24 10:00:00,12391200.0,14420
3443,4158,0,0,0,0,0,11.94,20.94,6595.0252983105875,1654.7108909109213,788.04,628.2,8.368896627468894,2.6340510839078655,2017-05-24 11:00:00,12394800.0,14420
3444,4523,0,0,0,0,0,11.83,20.94,5237.807511547152,1654.7108909109213,780.78,628.2,6.708429405910951,2.6340510839078655,2017-05-24 12:00:00,12398400.0,14420
3445,4888,0,0,0,0,0,11.83,20.94,5237.807511547152,1654.7108909109213,780.78,628.2,6.708429405910951,2.6340510839078655,2017-05-24 13:00:00,12402000.0,14420
3446,5253,0,3,0,0,0,11.83,20.93,5237.807511547152,1557.3723306236434,780.78,627.9,6.708429405910951,2.480287196406503,2017-05-24 14:00:00,12405600.0,14420
3447,5618,0,0,0,0,0,11.83,20.93,5237.807511547152,1557.3723306236434,780.78,627.9,6.708429405910951,2.480287196406503,2017-05-24 15:00:00,12409200.0,14420
3448,5983,0,0,0,0,0,11.83,20.93,5237.807511547152,1557.3723306236434,780.78,627.9,6.708429405910951,2.480287196406503,2017-05-24 16:00:00,12412800.0,14420
3449,6348,0,0,0,0,0,11.83,20.93,5237.807511547152,1557.3723306236434,780.78,627.9,6.708429405910951,2.480287196406503,2017-05-24 17:00:00,12416400.0,14420
3450,6713,0,0,1,1,0,11.83,20.93,5237.807511547152,1557.3723306236434,780.78,627.9,6.708429405910951,2.480287196406503,2017-05-24 18:00:00,12420000.0,14420
3451,7078,0,0,0,0,0,11.83,20.93,5237.807511547152,1557.3723306236434,780.78,627.9,6.708429405910951,2.480287196406503,2017-05-24 19:00:00,12423600.0,14420
3452,7443,0,0,1,0,0,11.83,20.93,5237.807511547152,1557.3723306236434,780.78,627.9,6.708429405910951,2.480287196406503,2017-05-24 20:00:00,12427200.0,14420
3453,7808,0,0,0,0,0,11.83,20.93,5237.807511547152,1557.3723306236434,780.78,627.9,6.708429405910951,2.480287196406503,2017-05-24 21:00:00,12430800.0,14420
3454,8173,0,0,0,0,0,11.83,20.93,5237.807511547152,1557.3723306236434,780.78,627.9,6.708429405910951,2.480287196406503,2017-05-24 22:00:00,12434400.0,14420
3455,8538,0,0,0,0,0,11.83,20.93,5237.807511547152,1557.3723306236434,780.78,627.9,6.708429405910951,2.480287196406503,2017-05-24 23:00:00,12438000.0,14420
3456,144,0,0,0,0,0,11.83,20.93,5237.807511547152,1557.3723306236434,780.78,627.9,6.708429405910951,2.480287196406503,2017-05-25 00:00:00,12441600.0,14420
3457,509,0,0,0,0,0,11.83,20.93,5237.807511547152,1557.3723306236434,780.78,627.9,6.708429405910951,2.480287196406503,2017-05-25 01:00:00,12445200.0,14420
3458,874,0,0,0,0,0,11.83,20.93,5237.807511547152,1557.3723306236434,780.78,627.9,6.708429405910951,2.480287196406503,2017-05-25 02:00:00,12448800.0,14420
3459,1239,0,0,0,0,0,11.83,20.93,5237.807511547152,1557.3723306236434,780.78,627.9,6.708429405910951,2.480287196406503,2017-05-25 03:00:00,12452400.0,14420
3460,1604,0,0,0,0,0,11.83,20.93,5237.807511547152,1557.3723306236434,780.78,627.9,6.708429405910951,2.480287196406503,2017-05-25 04:00:00,12456000.0,14420
3461,1969,0,0,0,0,0,11.83,20.93,5237.807511547152,1557.3723306236434,780.78,627.9,6.708429405910951,2.480287196406503,2017-05-25 05:00:00,12459600.0,14420
3462,2334,0,0,0,0,0,11.83,20.93,5237.807511547152,1557.3723306236434,780.78,627.9,6.708429405910951,2.480287196406503,2017-05-25 06:00:00,12463200.0,14420
3463,2699,0,0,0,0,0,11.82,20.93,5129.23433012214,1557.3723306236434,780.12,627.9,6.574929921194355,2.480287196406503,2017-05-25 07:00:00,12466800.0,14420
3464,3064,0,0,0,0,0,11.82,20.93,5129.23433012214,1557.3723306236434,780.12,627.9,6.574929921194355,2.480287196406503,2017-05-25 08:00:00,12470400.0,14420
3465,3429,0,5,0,0,0,11.82,20.93,5129.23433012214,1557.3723306236434,780.12,627.9,6.574929921194355,2.480287196406503,2017-05-25 09:00:00,12474000.0,14420
3466,3794,0,1,2,2,0,11.82,20.93,5129.23433012214,1557.3723306236434,780.12,627.9,6.574929921194355,2.480287196406503,2017-05-25 10:00:00,12477600.0,14420
3467,4159,0,0,0,0,0,11.82,20.93,5129.23433012214,1557.3723306236434,780.12,627.9,6.574929921194355,2.480287196406503,2017-05-25 11:00:00,12481200.0,14420
3468,4524,0,0,1,6,25,11.82,20.93,5129.23433012214,1557.3723306236434,780.12,627.9,6.574929921194355,2.480287196406503,2017-05-25 12:00:00,12484800.0,14420
3469,4889,17,2,0,1,23,11.82,22.09,5129.23433012214,1764551.2524051396,780.12,662.7,6.574929921194355,2662.6697637017346,2017-05-25 13:00:00,12488400.0,14420
3470,5254,1,0,0,0,1,11.82,21.92,5129.23433012214,629549.4837776242,780.12,657.6,6.574929921194355,957.3441055012534,2017-05-25 14:00:00,12492000.0,14420
3471,5619,1,1,0,0,0,11.82,21.54,5129.23433012214,62878.52977571913,780.12,646.1999999999999,6.574929921194355,97.3050600057554,2017-05-25 15:00:00,12495600.0,14420
3472,5984,0,0,0,0,0,12.23,21.51,12106.797704044906,52421.97341252163,807.1800000000001,645.3000000000001,14.99888216264638,81.2365929219303,2017-05-25 16:00:00,12499200.0,14420
3473,6349,0,0,0,0,0,12.29,21.47,13728.125743256669,41133.40695456519,811.14,644.0999999999999,16.924483742950255,63.861833495676436,2017-05-25 17:00:00,12502800.0,14420
3474,6714,0,0,0,0,0,12.16,21.42,10455.632961328089,30377.101188374665,802.5600000000001,642.6,13.027852075020046,47.27217738620396,2017-05-25 18:00:00,12506400.0,14420
3475,7079,0,0,0,0,0,11.99,21.37,7323.209100414977,22433.548420338637,791.34,641.1,9.254187960187753,34.9922764316622,2017-05-25 19:00:00,12510000.0,14420
3476,7444,0,0,0,0,0,11.85,21.3,5461.89719780696,14675.411144315043,782.1,639.0,6.9836302235097305,22.966214623341227,2017-05-25 20:00:00,12513600.0,14420
3477,7809,0,0,0,2,0,11.83,21.23,5237.807511547152,9600.250848386951,780.78,636.9,6.708429405910951,15.073403750018766,2017-05-25 21:00:00,12517200.0,14420
3478,8174,0,0,0,1,0,11.83,21.18,5237.807511547152,7089.803958552421,780.78,635.4,6.708429405910951,11.158016931936451,2017-05-25 22:00:00,12520800.0,14420
3479,8539,0,0,0,0,0,11.83,21.14,5237.807511547152,5563.08304459159,780.78,634.2,6.708429405910951,8.7718118016266,2017-05-25 23:00:00,12524400.0,14420
3480,145,0,0,0,0,0,11.83,21.11,5237.807511547152,4637.954998239121,780.78,633.3,6.708429405910951,7.323472285234677,2017-05-26 00:00:00,12528000.0,14420
3481,510,0,0,1,0,0,11.83,21.08,5237.807511547152,3866.673640006831,780.78,632.4,6.708429405910951,6.114284693242934,2017-05-26 01:00:00,12531600.0,14420
3482,875,0,0,0,0,0,11.83,21.06,5237.807511547152,3425.1388037041365,780.78,631.8,6.708429405910951,5.421239005546275,2017-05-26 02:00:00,12535200.0,14420
3483,1240,0,0,0,0,0,11.83,21.04,5237.807511547152,3034.022758801815,780.78,631.1999999999999,6.708429405910951,4.806753420154967,2017-05-26 03:00:00,12538800.0,14420
3484,1605,0,0,0,0,0,11.83,21.02,5237.807511547152,2687.5681916809544,780.78,630.6,6.708429405910951,4.261922283033546,2017-05-26 04:00:00,12542400.0,14420
3485,1970,0,0,0,0,0,11.83,21.0,5237.807511547152,2380.675215431714,780.78,630.0,6.708429405910951,3.7788495483043083,2017-05-26 05:00:00,12546000.0,14420
3486,2335,0,0,0,0,0,11.83,20.99,5237.807511547152,2240.631719462361,780.78,629.6999999999999,6.708429405910951,3.5582526909041787,2017-05-26 06:00:00,12549600.0,14420
3487,2700,0,0,0,0,0,11.83,20.97,5237.807511547152,1984.774346543322,780.78,629.0999999999999,6.708429405910951,3.154942531462919,2017-05-26 07:00:00,12553200.0,14420
3488,3065,0,0,0,0,0,11.83,20.96,5237.807511547152,1868.0197651546498,780.78,628.8000000000001,6.708429405910951,2.97076934661999,2017-05-26 08:00:00,12556800.0,14420
3489,3430,0,0,0,1,0,11.83,20.95,5237.807511547152,1758.1332855725684,780.78,628.5,6.708429405910951,2.797348107514031,2017-05-26 09:00:00,12560400.0,14420
3490,3795,0,0,0,0,0,11.83,20.95,5237.807511547152,1758.1332855725684,780.78,628.5,6.708429405910951,2.797348107514031,2017-05-26 10:00:00,12564000.0,14420
3491,4160,0,0,0,0,0,11.83,20.95,5237.807511547152,1758.1332855725684,780.78,628.5,6.708429405910951,2.797348107514031,2017-05-26 11:00:00,12567600.0,14420
3492,4525,0,0,0,0,0,11.83,20.94,5237.807511547152,1654.7108909109213,780.78,628.2,6.708429405910951,2.6340510839078655,2017-05-26 12:00:00,12571200.0,14420
3493,4890,0,0,0,0,0,11.83,20.94,5237.807511547152,1654.7108909109213,780.78,628.2,6.708429405910951,2.6340510839078655,2017-05-26 13:00:00,12574800.0,14420
3494,5255,0,0,0,0,0,11.83,20.94,5237.807511547152,1654.7108909109213,780.78,628.2,6.708429405910951,2.6340510839078655,2017-05-26 14:00:00,12578400.0,14420
3495,5620,2,0,0,0,0,11.83,20.94,5237.807511547152,1654.7108909109213,780.78,628.2,6.708429405910951,2.6340510839078655,2017-05-26 15:00:00,12582000.0,14420
3496,5985,0,0,0,0,0,11.83,20.94,5237.807511547152,1654.7108909109213,780.78,628.2,6.708429405910951,2.6340510839078655,2017-05-26 16:00:00,12585600.0,14420
3497,6350,0,0,0,1,13,11.83,20.94,5237.807511547152,1654.7108909109213,780.78,628.2,6.708429405910951,2.6340510839078655,2017-05-26 17:00:00,12589200.0,14420
3498,6715,0,8,0,0,1,11.83,20.97,5237.807511547152,1984.774346543322,780.78,629.0999999999999,6.708429405910951,3.154942531462919,2017-05-26 18:00:00,12592800.0,14420
3499,7080,2,10,10,0,8,11.83,21.0,5237.807511547152,2380.675215431714,780.78,630.0,6.708429405910951,3.7788495483043083,2017-05-26 19:00:00,12596400.0,14420
3500,7445,2,3,2,1,0,11.83,21.03,5237.807511547152,2855.546017733219,780.78,630.9000000000001,6.708429405910951,4.526146802557011,2017-05-26 20:00:00,12600000.0,14420
3501,7810,2,3,1,0,0,11.83,21.04,5237.807511547152,3034.022758801815,780.78,631.1999999999999,6.708429405910951,4.806753420154967,2017-05-26 21:00:00,12603600.0,14420
3502,8175,0,1,0,0,1,11.83,21.05,5237.807511547152,3223.6546158814526,780.78,631.5,6.708429405910951,5.104757903216869,2017-05-26 22:00:00,12607200.0,14420
3503,8540,0,0,0,0,0,11.83,21.05,5237.807511547152,3223.6546158814526,780.78,631.5,6.708429405910951,5.104757903216869,2017-05-26 23:00:00,12610800.0,14420
3504,146,0,0,0,0,0,11.83,21.04,5237.807511547152,3034.022758801815,780.78,631.1999999999999,6.708429405910951,4.806753420154967,2017-05-27 00:00:00,12614400.0,14420
3505,511,0,0,0,0,0,11.83,21.03,5237.807511547152,2855.546017733219,780.78,630.9000000000001,6.708429405910951,4.526146802557011,2017-05-27 01:00:00,12618000.0,14420
3506,876,0,0,0,0,0,11.83,21.02,5237.807511547152,2687.5681916809544,780.78,630.6,6.708429405910951,4.261922283033546,2017-05-27 02:00:00,12621600.0,14420
3507,1241,0,0,0,0,0,11.83,21.02,5237.807511547152,2687.5681916809544,780.78,630.6,6.708429405910951,4.261922283033546,2017-05-27 03:00:00,12625200.0,14420
3508,1606,0,0,0,0,0,11.83,21.01,5237.807511547152,2529.4716807502737,780.78,630.3000000000001,6.708429405910951,4.013123402745158,2017-05-27 04:00:00,12628800.0,14420
3509,1971,0,0,0,0,0,11.83,21.01,5237.807511547152,2529.4716807502737,780.78,630.3000000000001,6.708429405910951,4.013123402745158,2017-05-27 05:00:00,12632400.0,14420
3510,2336,0,0,0,0,0,11.83,21.01,5237.807511547152,2529.4716807502737,780.78,630.3000000000001,6.708429405910951,4.013123402745158,2017-05-27 06:00:00,12636000.0,14420
3511,2701,0,0,0,0,0,11.83,21.01,5237.807511547152,2529.4716807502737,780.78,630.3000000000001,6.708429405910951,4.013123402745158,2017-05-27 07:00:00,12639600.0,14420
3512,3066,0,0,0,0,0,11.83,21.04,5237.807511547152,3034.022758801815,780.78,631.1999999999999,6.708429405910951,4.806753420154967,2017-05-27 08:00:00,12643200.0,14420
3513,3431,0,0,0,0,0,11.83,21.15,5237.807511547152,5910.785699679904,780.78,634.5,6.708429405910951,9.315659101150361,2017-05-27 09:00:00,12646800.0,14420
3514,3796,0,0,0,0,0,11.83,21.21,5237.807511547152,8503.999759867402,780.78,636.3000000000001,6.708429405910951,13.364764670544398,2017-05-27 10:00:00,12650400.0,14420
3515,4161,0,0,0,0,0,11.83,21.25,5237.807511547152,10837.819726536713,780.78,637.5,6.708429405910951,17.000501531822295,2017-05-27 11:00:00,12654000.0,14420
3516,4526,0,0,0,0,0,11.83,21.26,5237.807511547152,11515.202872551448,780.78,637.8000000000001,6.708429405910951,18.05456706263946,2017-05-27 12:00:00,12657600.0,14420
3517,4891,0,0,1,0,0,11.83,21.26,5237.807511547152,11515.202872551448,780.78,637.8000000000001,6.708429405910951,18.05456706263946,2017-05-27 13:00:00,12661200.0,14420
3518,5256,0,0,0,0,0,11.83,21.26,5237.807511547152,11515.202872551448,780.78,637.8000000000001,6.708429405910951,18.05456706263946,2017-05-27 14:00:00,12664800.0,14420
3519,5621,0,0,0,0,0,11.83,21.26,5237.807511547152,11515.202872551448,780.78,637.8000000000001,6.708429405910951,18.05456706263946,2017-05-27 15:00:00,12668400.0,14420
3520,5986,0,0,0,0,0,11.83,21.25,5237.807511547152,10837.819726536713,780.78,637.5,6.708429405910951,17.000501531822295,2017-05-27 16:00:00,12672000.0,14420
3521,6351,0,0,1,0,0,11.83,21.25,5237.807511547152,10837.819726536713,780.78,637.5,6.708429405910951,17.000501531822295,2017-05-27 17:00:00,12675600.0,14420
3522,6716,1,0,0,0,1,11.83,21.25,5237.807511547152,10837.819726536713,780.78,637.5,6.708429405910951,17.000501531822295,2017-05-27 18:00:00,12679200.0,14420
