,index,Rainfall_Aries,Rainfall_Boso,Rainfall_Campana,Rainfall_Nangka,Rainfall_Oro,Waterlevel_Sto_Nino,Waterlevel_Montalban,Discharge_Sto_Nino,Discharge_San_Jose,Cross_Section_Sto_Nino,Cross_Section_Montalban,Velocity_Sto_Nino,Velocity_Montalban,datetime,t,x
6853,6853,0,0,0,0,0,12.64,21.69,35.04240276032663,28.480307783305484,834.24,650.7,0.04200518167472985,0.04376872258076761,2016-10-13 13:00:00,24757200.0,14420
6854,6854,0,0,0,0,0,12.62,21.69,34.308686303078716,28.480307783305484,832.92,650.7,0.041190854227391244,0.04376872258076761,2016-10-13 14:00:00,24760800.0,14420
6855,6855,0,0,0,0,0,12.61,21.68,33.94648580911525,28.202194603472,832.26,650.4,0.04078831832494083,0.043361307815916364,2016-10-13 15:00:00,24764400.0,14420
6856,6856,0,0,0,0,0,12.6,21.68,33.58736391801579,28.202194603472,831.6,650.4,0.040388845500259486,0.043361307815916364,2016-10-13 16:00:00,24768000.0,14420
6857,6857,0,0,0,0,0,12.59,21.67,33.23130082281963,27.926744817287886,830.9399999999999,650.1,0.0399924192153701,0.04295761393214565,2016-10-13 17:00:00,24771600.0,14420
6858,6858,0,0,0,0,0,12.58,21.67,32.87827680290741,27.926744817287886,830.28,650.1,0.039599022983701174,0.04295761393214565,2016-10-13 18:00:00,24775200.0,14420
6859,6859,0,0,3,0,0,12.57,21.66,32.52827222380466,27.653933420462742,829.62,649.8,0.03920864037005456,0.042557607603051315,2016-10-13 19:00:00,24778800.0,14420
6860,6860,0,0,1,0,4,12.56,21.66,32.181267536985324,27.653933420462742,828.96,649.8,0.038821254990572915,0.042557607603051315,2016-10-13 20:00:00,24782400.0,14420
6861,6861,1,1,2,0,1,12.55,21.66,31.8372432796753,27.653933420462742,828.3000000000001,649.8,0.03843685051270711,0.042557607603051315,2016-10-13 21:00:00,24786000.0,14420
6862,6862,0,0,0,0,0,12.54,21.66,31.496180074656017,27.653933420462742,827.64,649.8,0.03805541065518343,0.042557607603051315,2016-10-13 22:00:00,24789600.0,14420
6863,6863,0,0,0,0,0,12.53,21.67,31.15805863006833,27.926744817287886,826.9799999999999,650.1,0.03767691918797109,0.04295761393214565,2016-10-13 23:00:00,24793200.0,14420
6864,6864,0,1,0,0,0,12.52,21.67,30.822859739215804,27.926744817287886,826.3199999999999,650.1,0.03730135993224877,0.04295761393214565,2016-10-14 00:00:00,24796800.0,14420
6865,6865,0,0,0,0,0,12.51,21.67,30.49056428036872,27.926744817287886,825.66,650.1,0.03692871676037197,0.04295761393214565,2016-10-14 01:00:00,24800400.0,14420
6866,6866,0,0,0,0,0,12.5,21.66,30.161153216567723,27.653933420462742,825.0,649.8,0.036558973595839664,0.042557607603051315,2016-10-14 02:00:00,24804000.0,14420
6867,6867,0,0,0,0,0,12.49,21.66,29.834607595427656,27.653933420462742,824.34,649.8,0.036192114413261096,0.042557607603051315,2016-10-14 03:00:00,24807600.0,14420
6868,6868,0,0,0,0,0,12.48,21.65,29.510908548941355,27.38373563873525,823.6800000000001,649.5,0.03582812323832235,0.042161255794819476,2016-10-14 04:00:00,24811200.0,14420
6869,6869,0,0,0,0,0,12.47,21.65,29.190037293283524,27.38373563873525,823.0200000000001,649.5,0.03546698414775281,0.042161255794819476,2016-10-14 05:00:00,24814800.0,14420
6870,6870,0,0,0,0,0,12.46,21.65,28.87197512861465,27.38373563873525,822.36,649.5,0.03510868126929161,0.042161255794819476,2016-10-14 06:00:00,24818400.0,14420
6871,6871,0,0,0,0,0,12.45,21.64,28.556703438884867,27.116126925799193,821.6999999999999,649.2,0.03475319878165373,0.04176852576370794,2016-10-14 07:00:00,24822000.0,14420
6872,6872,0,0,0,0,0,12.44,21.64,28.244203691638173,27.116126925799193,821.04,649.2,0.03440052091449646,0.04176852576370794,2016-10-14 08:00:00,24825600.0,14420
6873,6873,0,0,0,0,0,12.43,21.64,27.934457437816082,27.116126925799193,820.38,649.2,0.03405063194838499,0.04176852576370794,2016-10-14 09:00:00,24829200.0,14420
6874,6874,0,0,0,0,0,12.44,21.63,28.244203691638173,26.85108296124791,821.04,648.9,0.03440052091449646,0.04137938505354895,2016-10-14 10:00:00,24832800.0,14420
6875,6875,0,0,0,0,0,12.43,21.63,27.934457437816082,26.85108296124791,820.38,648.9,0.03405063194838499,0.04137938505354895,2016-10-14 11:00:00,24836400.0,14420
6876,6876,0,0,0,0,0,12.42,21.62,27.627446311561915,26.5885796485404,819.72,648.6,0.033703516214758596,0.04099380149327844,2016-10-14 12:00:00,24840000.0,14420
6877,6877,0,0,0,0,0,12.41,21.62,27.32315203002484,26.5885796485404,819.0600000000001,648.6,0.03335915809589632,0.04099380149327844,2016-10-14 13:00:00,24843600.0,14420
6878,6878,0,0,0,0,0,12.4,21.61,27.021556393163976,26.328593112980872,818.4,648.3,0.03301754202488267,0.040611743194479216,2016-10-14 14:00:00,24847200.0,14420
6879,6879,0,0,0,0,0,12.39,21.61,26.72264128355256,26.328593112980872,817.74,648.3,0.03267865248557311,0.040611743194479216,2016-10-14 15:00:00,24850800.0,14420
6880,6880,0,0,0,0,0,12.38,21.59,26.42638866618216,25.816075971767425,817.08,647.7,0.032342474012559554,0.039858076226289056,2016-10-14 16:00:00,24854400.0,14420
6881,6881,0,0,0,0,0,12.37,21.59,26.13278058826683,25.816075971767425,816.42,647.7,0.03200899119113548,0.039858076226289056,2016-10-14 17:00:00,24858000.0,14420
6882,6882,0,0,0,0,0,12.37,21.58,26.13278058826683,25.56349870803556,816.42,647.4,0.03200899119113548,0.03948640517150998,2016-10-14 18:00:00,24861600.0,14420
6883,6883,0,0,0,0,0,12.36,21.58,25.84179917904762,25.56349870803556,815.76,647.4,0.03167818865726147,0.03948640517150998,2016-10-14 19:00:00,24865200.0,14420
6884,6884,0,0,0,0,0,12.36,21.57,25.84179917904762,25.313344901381864,815.76,647.1,0.03167818865726147,0.03911813460266089,2016-10-14 20:00:00,24868800.0,14420
6885,6885,0,0,0,0,0,12.35,21.57,25.55342664959657,25.313344901381864,815.1,647.1,0.031350051097529835,0.03911813460266089,2016-10-14 21:00:00,24872400.0,14420
6886,6886,0,0,0,0,0,12.35,21.56,25.55342664959657,25.06559175668369,815.1,646.8,0.031350051097529835,0.03875323400847819,2016-10-14 22:00:00,24876000.0,14420
6887,6887,0,0,0,0,0,12.34,21.56,25.267645292621257,25.06559175668369,814.4399999999999,646.8,0.03102456324912978,0.03875323400847819,2016-10-14 23:00:00,24879600.0,14420
6888,6888,0,0,0,0,0,12.34,21.55,25.267645292621257,24.82021668892243,814.4399999999999,646.5,0.03102456324912978,0.03839167314605171,2016-10-15 00:00:00,24883200.0,14420
6889,6889,0,0,0,0,0,12.34,21.55,25.267645292621257,24.82021668892243,814.4399999999999,646.5,0.03102456324912978,0.03839167314605171,2016-10-15 01:00:00,24886800.0,14420
6890,6890,0,0,0,0,0,12.34,21.54,25.267645292621257,24.577197321287226,814.4399999999999,646.1999999999999,0.03102456324912978,0.0380334220385132,2016-10-15 02:00:00,24890400.0,14420
6891,6891,0,0,0,0,0,12.33,21.54,24.984437482269126,24.577197321287226,813.78,646.1999999999999,0.030701709899812146,0.0380334220385132,2016-10-15 03:00:00,24894000.0,14420
6892,6892,0,0,0,0,0,12.33,21.54,24.984437482269126,24.577197321287226,813.78,646.1999999999999,0.030701709899812146,0.0380334220385132,2016-10-15 04:00:00,24897600.0,14420
6893,6893,0,0,0,0,0,12.33,21.54,24.984437482269126,24.577197321287226,813.78,646.1999999999999,0.030701709899812146,0.0380334220385132,2016-10-15 05:00:00,24901200.0,14420
6894,6894,0,0,0,0,0,12.33,21.53,24.984437482269126,24.33651148329559,813.78,645.9000000000001,0.030701709899812146,0.037678450972744366,2016-10-15 06:00:00,24904800.0,14420
6895,6895,0,0,0,0,0,12.33,21.53,24.984437482269126,24.33651148329559,813.78,645.9000000000001,0.030701709899812146,0.037678450972744366,2016-10-15 07:00:00,24908400.0,14420
6896,6896,0,0,0,0,0,12.33,21.53,24.984437482269126,24.33651148329559,813.78,645.9000000000001,0.030701709899812146,0.037678450972744366,2016-10-15 08:00:00,24912000.0,14420
6897,6897,0,0,0,0,0,12.33,21.53,24.984437482269126,24.33651148329559,813.78,645.9000000000001,0.030701709899812146,0.037678450972744366,2016-10-15 09:00:00,24915600.0,14420
6898,6898,0,0,0,0,0,12.33,21.53,24.984437482269126,24.33651148329559,813.78,645.9000000000001,0.030701709899812146,0.037678450972744366,2016-10-15 10:00:00,24919200.0,14420
6899,6899,0,0,0,0,0,12.33,21.53,24.984437482269126,24.33651148329559,813.78,645.9000000000001,0.030701709899812146,0.037678450972744366,2016-10-15 11:00:00,24922800.0,14420
6900,6900,0,0,0,0,0,12.33,21.53,24.984437482269126,24.33651148329559,813.78,645.9000000000001,0.030701709899812146,0.037678450972744366,2016-10-15 12:00:00,24926400.0,14420
6901,6901,0,0,0,0,0,12.33,21.52,24.984437482269126,24.098137208928055,813.78,645.6,0.030701709899812146,0.037326730497100453,2016-10-15 13:00:00,24930000.0,14420
6902,6902,0,0,0,0,0,12.33,21.52,24.984437482269126,24.098137208928055,813.78,645.6,0.030701709899812146,0.037326730497100453,2016-10-15 14:00:00,24933600.0,14420
6903,6903,1,0,0,1,0,12.33,21.52,24.984437482269126,24.098137208928055,813.78,645.6,0.030701709899812146,0.037326730497100453,2016-10-15 15:00:00,24937200.0,14420
6904,6904,0,1,1,0,0,12.33,21.52,24.984437482269126,24.098137208928055,813.78,645.6,0.030701709899812146,0.037326730497100453,2016-10-15 16:00:00,24940800.0,14420
6905,6905,4,3,1,1,5,12.33,21.52,24.984437482269126,24.098137208928055,813.78,645.6,0.030701709899812146,0.037326730497100453,2016-10-15 17:00:00,24944400.0,14420
6906,6906,1,2,6,2,2,12.32,21.52,24.703785673931947,24.098137208928055,813.12,645.6,0.030381475887854125,0.037326730497100453,2016-10-15 18:00:00,24948000.0,14420
6907,6907,3,4,7,2,4,12.32,21.54,24.703785673931947,24.577197321287226,813.12,646.1999999999999,0.030381475887854125,0.0380334220385132,2016-10-15 19:00:00,24951600.0,14420
6908,6908,1,0,1,1,0,12.32,21.56,24.703785673931947,25.06559175668369,813.12,646.8,0.030381475887854125,0.03875323400847819,2016-10-15 20:00:00,24955200.0,14420
6909,6909,1,1,1,1,1,12.32,21.59,24.703785673931947,25.816075971767425,813.12,647.7,0.030381475887854125,0.039858076226289056,2016-10-15 21:00:00,24958800.0,14420
6910,6910,2,3,8,2,8,12.32,21.72,24.703785673931947,29.330881222059467,813.12,651.5999999999999,0.030381475887854125,0.04501362986810846,2016-10-15 22:00:00,24962400.0,14420
6911,6911,7,9,37,4,14,12.32,22.76,24.703785673931947,80.5210679737674,813.12,682.8000000000001,0.030381475887854125,0.11792775040094815,2016-10-15 23:00:00,24966000.0,14420
6912,6912,4,5,4,4,4,12.72,23.15,38.10443405923915,116.99813398976607,839.5200000000001,694.5,0.045388357703496224,0.16846383583839608,2016-10-16 00:00:00,24969600.0,14420
6913,6913,1,1,1,1,1,13.41,23.62,74.49757609347368,182.884755302452,885.0600000000001,708.6,0.08417234548332732,0.258093078326915,2016-10-16 01:00:00,24973200.0,14420
6914,6914,5,5,10,5,6,13.95,23.75,119.10814283818972,206.79493927948312,920.6999999999999,712.5,0.12936694128183962,0.29023851126945,2016-10-16 02:00:00,24976800.0,14420
6915,6915,4,3,2,3,3,14.22,23.71,148.3199893119961,199.12890674435388,938.5200000000001,711.3000000000001,0.15803604538208676,0.2799506632143313,2016-10-16 03:00:00,24980400.0,14420
6916,6916,3,4,5,3,4,14.4,23.71,170.80379452834876,199.12890674435388,950.4,711.3000000000001,0.17971779727309423,0.2799506632143313,2016-10-16 04:00:00,24984000.0,14420
6917,6917,5,3,6,3,2,14.5,23.76,184.42981072820888,208.75621769803246,957.0,712.8000000000001,0.1927166256303123,0.29286786994673464,2016-10-16 05:00:00,24987600.0,14420
6918,6918,4,6,8,4,11,14.66,23.88,208.03695745403013,233.76250574922184,967.5600000000001,716.4,0.21501194494814804,0.3263016551496676,2016-10-16 06:00:00,24991200.0,14420
6919,6919,6,9,8,7,8,14.94,24.09,255.15486451212604,284.77514245763064,986.04,722.7,0.2587672553974748,0.3940433685590572,2016-10-16 07:00:00,24994800.0,14420
6920,6920,18,16,12,14,11,15.14,24.28,293.7818492506066,340.23712804528236,999.24,728.4000000000001,0.2940052932734945,0.4671020428957747,2016-10-16 08:00:00,24998400.0,14420
6921,6921,2,0,1,2,2,15.24,24.83,314.78275766612387,567.5278581299609,1005.84,744.9,0.3129550998828083,0.7618846262987796,2016-10-16 09:00:00,25002000.0,14420
6922,6922,0,0,0,0,1,15.26,24.53,319.12410147858634,429.594683733598,1007.16,735.9000000000001,0.3168554166950498,0.5837677452556026,2016-10-16 10:00:00,25005600.0,14420
6923,6923,0,0,0,0,0,15.33,24.48,334.69923880798484,410.05323414075144,1011.78,734.4,0.3308023866927443,0.5583513536774938,2016-10-16 11:00:00,25009200.0,14420
6924,6924,0,0,0,0,0,15.39,24.31,348.5302010680265,349.9123681133125,1015.74,729.3,0.3431293451749724,0.47979208571686893,2016-10-16 12:00:00,25012800.0,14420
6925,6925,0,0,0,1,0,15.39,24.13,348.5302010680265,295.6608047817951,1015.74,723.9,0.3431293451749724,0.4084276899872843,2016-10-16 13:00:00,25016400.0,14420
6926,6926,0,0,0,0,0,15.35,23.93,339.25963253730373,245.02817486317312,1013.1,717.9,0.3348727988720795,0.34131240404397983,2016-10-16 14:00:00,25020000.0,14420
6927,6927,0,2,0,0,0,15.22,23.73,310.48899224711516,202.92643105741732,1004.5200000000001,711.9,0.30909189687324806,0.28504906736538466,2016-10-16 15:00:00,25023600.0,14420
6928,6928,0,0,0,0,0,15.04,23.59,273.9216985072226,177.7644612501914,992.64,707.7,0.2759527104561801,0.2511861823515492,2016-10-16 16:00:00,25027200.0,14420
6929,6929,0,0,0,0,0,14.83,23.42,235.7191610408024,151.29731485450463,978.78,702.6,0.2408295643973134,0.21533918994378684,2016-10-16 17:00:00,25030800.0,14420
6930,6930,0,0,0,0,0,14.61,23.27,200.41325842352404,131.18109046071638,964.26,698.1,0.2078415141388464,0.187911603582175,2016-10-16 18:00:00,25034400.0,14420
6931,6931,0,0,0,0,0,14.41,23.16,172.12882175323745,118.12020567131697,951.0600000000001,694.8,0.18098629082627535,0.17000605306752586,2016-10-16 19:00:00,25038000.0,14420
6932,6932,0,0,0,0,0,14.23,23.05,149.5030670193022,106.33687305664473,939.1800000000001,691.5,0.15918467920878018,0.1537771121571146,2016-10-16 20:00:00,25041600.0,14420
6933,6933,0,0,0,0,0,14.07,22.95,131.457760227119,96.62987971935843,928.62,688.5,0.14156249082199285,0.1403484091784436,2016-10-16 21:00:00,25045200.0,14420
6934,6934,0,0,0,0,0,13.93,22.87,117.14376654005844,89.49475060116148,919.38,686.1,0.12741604835874007,0.13043980556939438,2016-10-16 22:00:00,25048800.0,14420
6935,6935,0,0,0,0,0,13.78,22.8,103.2253355843613,83.67717658622233,909.4799999999999,684.0,0.11349929144605854,0.12233505348862914,2016-10-16 23:00:00,25052400.0,14420
6936,6936,0,0,0,0,0,13.66,23.74,93.07541698261615,204.85173147202028,901.5600000000001,712.1999999999999,0.10323818379543917,0.2876323104072175,2016-10-17 00:00:00,25056000.0,14420
6937,6937,0,0,0,0,0,13.56,22.68,85.24405595802823,74.55503348915376,894.96,680.4,0.09524901219945944,0.10957529907283034,2016-10-17 01:00:00,25059600.0,14420
6938,6938,0,0,0,0,0,13.51,22.5,81.53207552890126,62.67146625362207,891.66,675.0,0.09143852536718174,0.0928466166720327,2016-10-17 02:00:00,25063200.0,14420
6939,6939,0,0,0,0,0,13.4,22.51,73.82186462075508,63.27990803044666,884.4,675.3000000000001,0.08347112688913962,0.09370636462379188,2016-10-17 03:00:00,25066800.0,14420
6940,6940,0,0,0,0,0,13.32,22.53,68.5914851594637,64.5142180620422,879.12,675.9000000000001,0.07802289239178235,0.09544935354644503,2016-10-17 04:00:00,25070400.0,14420
6941,6941,0,0,0,0,0,13.26,22.49,64.86760991251357,62.06876178047141,875.16,674.6999999999999,0.07412085780030346,0.0919946076485422,2016-10-17 05:00:00,25074000.0,14420
6942,6942,0,0,0,0,0,13.21,22.45,61.8900439582743,59.71426340947081,871.86,673.5,0.07098621792291686,0.08866260342905836,2016-10-17 06:00:00,25077600.0,14420
6943,6943,0,0,0,0,0,13.17,22.42,59.587931135088766,58.00608004594717,869.22,672.6,0.06855333647993461,0.08624157009507459,2016-10-17 07:00:00,25081200.0,14420
6944,6944,0,0,0,0,0,13.14,22.38,57.906917626562254,55.802844732554526,867.24,671.4,0.06677150226761018,0.08311415658706364,2016-10-17 08:00:00,25084800.0,14420
6945,6945,0,0,0,0,0,13.14,22.35,57.906917626562254,54.20447256280332,867.24,670.5,0.06677150226761018,0.08084186810261494,2016-10-17 09:00:00,25088400.0,14420
6946,6946,0,0,0,0,0,13.13,22.32,57.35512702787372,52.651015941763866,866.58,669.6,0.06618561128559823,0.07863054949486838,2016-10-17 10:00:00,25092000.0,14420
6947,6947,0,0,0,0,0,13.13,22.3,57.35512702787372,51.63971864479135,866.58,669.0,0.06618561128559823,0.0771894150146358,2016-10-17 11:00:00,25095600.0,14420
6948,6948,0,0,0,0,0,13.13,22.27,57.35512702787372,50.15838721185031,866.58,668.1,0.06618561128559823,0.07507616705859947,2016-10-17 12:00:00,25099200.0,14420
6949,6949,0,0,0,0,0,13.13,22.25,57.35512702787372,49.19406497506971,866.58,667.5,0.06618561128559823,0.07369897374542278,2016-10-17 13:00:00,25102800.0,14420
6950,6950,0,0,0,0,0,13.12,22.22,56.80756885844677,47.78157354460995,865.92,666.5999999999999,0.06560371496032748,0.0716795282697419,2016-10-17 14:00:00,25106400.0,14420
6951,6951,0,3,1,0,0,13.11,22.21,56.26421854992025,47.31963984003172,865.26,666.3000000000001,0.06502579403869387,0.07101851994601788,2016-10-17 15:00:00,25110000.0,14420
6952,6952,0,3,3,0,8,13.11,22.27,56.26421854992025,50.15838721185031,865.26,668.1,0.06502579403869387,0.07507616705859947,2016-10-17 16:00:00,25113600.0,14420
6953,6953,0,0,0,0,0,13.11,22.27,56.26421854992025,50.15838721185031,865.26,668.1,0.06502579403869387,0.07507616705859947,2016-10-17 17:00:00,25117200.0,14420
6954,6954,0,0,0,0,0,13.11,22.25,56.26421854992025,49.19406497506971,865.26,667.5,0.06502579403869387,0.07369897374542278,2016-10-17 18:00:00,25120800.0,14420
6955,6955,0,0,0,0,0,13.1,22.22,55.72505163054017,47.78157354460995,864.6,666.5999999999999,0.06445182932054148,0.0716795282697419,2016-10-17 19:00:00,25124400.0,14420
6956,6956,0,0,0,0,0,13.1,22.2,55.72505163054017,46.86208574027437,864.6,666.0,0.06445182932054148,0.07036349210251407,2016-10-17 20:00:00,25128000.0,14420
6957,6957,0,0,0,0,0,13.09,22.2,55.19004372496185,46.86208574027437,863.9399999999999,666.0,0.06388180165863586,0.07036349210251407,2016-10-17 21:00:00,25131600.0,14420
6958,6958,0,0,0,0,0,13.09,22.2,55.19004372496185,46.86208574027437,863.9399999999999,666.0,0.06388180165863586,0.07036349210251407,2016-10-17 22:00:00,25135200.0,14420
6959,6959,0,0,0,0,0,13.08,22.16,54.65917055405155,45.07485681752876,863.28,664.8,0.0633156919586363,0.06780213119363533,2016-10-17 23:00:00,25138800.0,14420
6960,6960,0,0,0,0,0,13.08,22.12,54.65917055405155,43.35451106361391,863.28,663.6,0.0633156919586363,0.06533229515312525,2016-10-18 00:00:00,25142400.0,14420
6961,6961,0,0,0,0,0,13.07,22.09,54.132407934688224,42.10666361026526,862.62,662.7,0.06275348117906868,0.06353804679382112,2016-10-18 01:00:00,25146000.0,14420
6962,6962,0,0,0,0,0,13.07,22.06,54.132407934688224,40.89405219868268,862.62,661.8,0.06275348117906868,0.061792161073863226,2016-10-18 02:00:00,25149600.0,14420
6963,6963,0,0,0,0,0,13.06,22.04,53.60973177956539,40.10473721871993,861.96,661.1999999999999,0.06219515033129772,0.06065447250260123,2016-10-18 03:00:00,25153200.0,14420
6964,6964,0,0,0,0,0,13.05,22.02,53.09111809699288,39.33036594637575,861.3000000000001,660.6,0.06164068047949945,0.05953733870174954,2016-10-18 04:00:00,25156800.0,14420
6965,6965,0,0,0,0,0,13.05,22.99,53.09111809699288,100.40370142089583,861.3000000000001,689.6999999999999,0.06164068047949945,0.14557590462649825,2016-10-18 05:00:00,25160400.0,14420
6966,6966,0,0,0,0,0,13.04,22.99,52.57654299069872,100.40370142089583,860.64,689.6999999999999,0.06109005274063339,0.14557590462649825,2016-10-18 06:00:00,25164000.0,14420
6967,6967,0,0,0,0,0,13.03,21.98,52.06598265963137,37.82534995556421,859.9799999999999,659.4,0.060543248284415194,0.05736328473697939,2016-10-18 07:00:00,25167600.0,14420
6968,6968,0,0,0,0,0,13.02,21.97,51.5594133977611,37.45800842082795,859.3199999999999,659.0999999999999,0.06000024833328807,0.05683205647220142,2016-10-18 08:00:00,25171200.0,14420
6969,6969,0,0,0,0,0,13.01,21.95,51.05681159388232,36.733788468720626,858.66,658.5,0.059461034162395274,0.05578403715826974,2016-10-18 09:00:00,25174800.0,14420
6970,6970,0,0,0,0,0,13.02,21.94,51.5594133977611,36.37684502030175,859.3199999999999,658.2,0.06000024833328807,0.05526716046840132,2016-10-18 10:00:00,25178400.0,14420
6971,6971,0,0,0,0,0,13.0,21.93,50.55815373141555,36.02330306501629,858.0,657.9,0.058925587099551924,0.05475498261896382,2016-10-18 11:00:00,25182000.0,14420
6972,6972,0,0,0,0,0,12.99,21.92,50.06341638820944,35.673130826461176,857.34,657.6,0.058393888525216875,0.054247461719071126,2016-10-18 12:00:00,25185600.0,14420
6973,6973,0,0,0,0,0,12.98,21.9,49.572576236342826,34.982769845757595,856.6800000000001,657.0,0.05786591987246442,0.05324622503159451,2016-10-18 13:00:00,25189200.0,14420
6974,6974,0,0,0,0,0,12.97,21.89,49.085610041926856,34.64251899483405,856.0200000000001,656.7,0.05734166262695597,0.052752427280088394,2016-10-18 14:00:00,25192800.0,14420
6975,6975,0,0,0,0,0,12.96,21.88,48.60249466490714,34.305513637939725,855.36,656.4,0.05682109832691164,0.052263122544088554,2016-10-18 15:00:00,25196400.0,14420
6976,6976,0,0,7,0,1,12.95,21.87,48.12320705886582,33.97172342725875,854.6999999999999,656.1,0.05630420856308158,0.05177827073199017,2016-10-18 16:00:00,25200000.0,14420
6977,6977,0,0,0,0,0,12.95,21.88,48.12320705886582,34.305513637939725,854.6999999999999,656.4,0.05630420856308158,0.052263122544088554,2016-10-18 17:00:00,25203600.0,14420
6978,6978,0,0,0,0,0,12.94,21.87,47.647724270824156,33.97172342725875,854.04,656.1,0.05579097497871781,0.05177827073199017,2016-10-18 18:00:00,25207200.0,14420
6979,6979,0,0,0,0,0,12.93,21.86,47.176023441044215,33.64111829304837,853.38,655.8,0.055281379269544885,0.051297832102849,2016-10-18 19:00:00,25210800.0,14420
6980,6980,0,0,0,0,0,12.92,21.9,46.70808180283153,34.982769845757595,852.72,657.0,0.0547754031837315,0.05324622503159451,2016-10-18 20:00:00,25214400.0,14420
6981,6981,0,0,0,0,0,12.91,21.97,46.24387668233729,37.45800842082795,852.0600000000001,659.0999999999999,0.05427302852186147,0.05683205647220142,2016-10-18 21:00:00,25218000.0,14420
6982,6982,0,0,0,0,0,12.9,21.96,45.78338549836073,37.09416548019667,851.4,658.8000000000001,0.05377423713690478,0.05630565494868954,2016-10-18 22:00:00,25221600.0,14420
6983,6983,0,0,0,0,0,12.9,21.92,45.78338549836073,35.673130826461176,851.4,657.6,0.05377423713690478,0.054247461719071126,2016-10-18 23:00:00,25225200.0,14420
6984,6984,0,0,0,0,0,12.89,21.89,45.32658576215146,34.64251899483405,850.74,656.7,0.05327901093418842,0.052752427280088394,2016-10-19 00:00:00,25228800.0,14420
6985,6985,0,0,0,0,0,12.88,21.87,44.87345507721192,33.97172342725875,850.08,656.1,0.052787331871367305,0.05177827073199017,2016-10-19 01:00:00,25232400.0,14420
6986,6986,0,0,0,0,0,12.88,21.84,44.87345507721192,32.98934435048753,850.08,655.2,0.052787331871367305,0.050350037164968754,2016-10-19 02:00:00,25236000.0,14420
6987,6987,0,0,0,0,0,12.87,21.83,44.42397113909973,32.668116770670984,849.42,654.9,0.05229918195839482,0.04988260310073444,2016-10-19 03:00:00,25239600.0,14420
6988,6988,0,0,0,0,0,12.87,21.81,44.42397113909973,32.03483548063237,849.42,654.3,0.05229918195839482,0.048960469938304094,2016-10-19 04:00:00,25243200.0,14420
6989,6989,0,0,0,0,0,12.86,21.8,43.97811173523049,31.722724601092068,848.76,654.0,0.051814543257493864,0.04850569510870347,2016-10-19 05:00:00,25246800.0,14420
6990,6990,0,0,0,0,0,12.85,21.79,43.53585474467983,31.413595889000014,848.1,653.6999999999999,0.05133339788312679,0.048055064844730024,2016-10-19 06:00:00,25250400.0,14420
6991,6991,0,0,0,0,0,12.84,21.79,43.09717813798625,31.413595889000014,847.4399999999999,653.6999999999999,0.050855728001966215,0.048055064844730024,2016-10-19 07:00:00,25254000.0,14420
6992,6992,0,0,0,0,0,12.83,21.77,42.66205997695367,30.804173490842146,846.78,653.1,0.05038151583286529,0.047166090171248114,2016-10-19 08:00:00,25257600.0,14420
6993,6993,0,0,0,0,0,12.82,21.76,42.23047841445401,30.503824705277726,846.12,652.8000000000001,0.04991074364682789,0.046727672649016117,2016-10-19 09:00:00,25261200.0,14420
6994,6994,0,0,0,0,0,12.82,21.75,42.23047841445401,30.206347883575265,846.12,652.5,0.04991074364682789,0.04629325346141803,2016-10-19 10:00:00,25264800.0,14420
6995,6995,0,0,0,0,0,12.81,21.72,41.80241169422987,29.330881222059467,845.46,651.5999999999999,0.04944339376697877,0.04501362986810846,2016-10-19 11:00:00,25268400.0,14420
6996,6996,0,0,0,0,0,12.8,21.73,41.377838150697194,29.619902693526395,844.8000000000001,651.9,0.048979448568533604,0.045436267362366,2016-10-19 12:00:00,25272000.0,14420
6997,6997,0,0,0,0,0,12.79,21.73,40.95673620874794,29.619902693526395,844.14,651.9,0.04851889047876885,0.045436267362366,2016-10-19 13:00:00,25275600.0,14420
6998,6998,0,0,0,0,0,12.78,21.72,40.53908438355313,29.330881222059467,843.4799999999999,651.5999999999999,0.04806170197699191,0.04501362986810846,2016-10-19 14:00:00,25279200.0,14420
6999,6999,0,0,0,0,0,12.78,21.71,40.53908438355313,29.044625503782694,843.4799999999999,651.3000000000001,0.04806170197699191,0.04459484953751373,2016-10-19 15:00:00,25282800.0,14420
7000,7000,0,0,0,0,0,12.77,21.71,40.12486128036519,29.044625503782694,842.8199999999999,651.3000000000001,0.04760786559451032,0.04459484953751373,2016-10-19 16:00:00,25286400.0,14420
7001,7001,0,0,0,0,0,12.76,21.7,39.71404559432107,28.76110959319645,842.16,651.0,0.047157363914601826,0.044179891848228035,2016-10-19 17:00:00,25290000.0,14420
7002,7002,0,0,0,0,0,12.7,21.69,37.31952544151618,28.480307783305484,838.1999999999999,650.7,0.04452341379326674,0.04376872258076761,2016-10-19 18:00:00,25293600.0,14420
7003,7003,0,0,0,0,0,12.75,21.69,39.30661611024504,28.480307783305484,841.5,650.7,0.046710179572483704,0.04376872258076761,2016-10-19 19:00:00,25297200.0,14420
7004,7004,0,0,0,0,0,12.74,21.68,38.9025517024516,28.202194603472,840.84,650.4,0.046266295255282336,0.043361307815916364,2016-10-19 20:00:00,25300800.0,14420
7005,7005,0,0,0,0,0,12.74,21.68,38.9025517024516,28.202194603472,840.84,650.4,0.046266295255282336,0.043361307815916364,2016-10-19 21:00:00,25304400.0,14420
