,month,day,hour,Station,Rainfall_Aries,Rainfall_Boso,Rainfall_Campana,Rainfall_Nangka,Rainfall_Oro,Waterlevel,Waterlevel_t-1,Waterlevel_t-2,Waterlevel_t-3,Waterlevel_t-4,Waterlevel_t-5,Waterlevel_t-6
14705,11,3,8,Sto_Nino,0,0,0,0,0,13.53,13.49,13.43,13.4,13.42,13.44,13.43
14706,11,3,9,Montalban,0,0,0,0,0,22.13,22.17,22.18,22.18,22.16,22.1,21.93
14707,11,3,9,Sto_Nino,0,0,0,0,0,13.56,13.53,13.49,13.43,13.4,13.42,13.44
14708,11,3,10,Montalban,0,0,0,0,0,22.08,22.13,22.17,22.18,22.18,22.16,22.1
14709,11,3,10,Sto_Nino,0,0,0,0,0,13.58,13.56,13.53,13.49,13.43,13.4,13.42
14710,11,3,11,Montalban,0,0,0,0,0,22.03,22.08,22.13,22.17,22.18,22.18,22.16
14711,11,3,11,Sto_Nino,0,0,0,0,0,13.57,13.58,13.56,13.53,13.49,13.43,13.4
14712,11,3,12,Montalban,0,0,0,0,0,21.98,22.03,22.08,22.13,22.17,22.18,22.18
14713,11,3,12,Sto_Nino,0,0,0,0,0,13.55,13.57,13.58,13.56,13.53,13.49,13.43
14714,11,3,13,Montalban,0,0,0,0,0,21.94,21.98,22.03,22.08,22.13,22.17,22.18
14715,11,3,13,Sto_Nino,0,0,0,0,0,13.51,13.55,13.57,13.58,13.56,13.53,13.49
14716,11,3,14,Montalban,0,0,0,0,0,21.9,21.94,21.98,22.03,22.08,22.13,22.17
14717,11,3,14,Sto_Nino,0,0,0,0,0,13.46,13.51,13.55,13.57,13.58,13.56,13.53
14718,11,3,15,Montalban,0,0,0,0,0,21.86,21.9,21.94,21.98,22.03,22.08,22.13
14719,11,3,15,Sto_Nino,0,0,0,0,0,13.41,13.46,13.51,13.55,13.57,13.58,13.56
14720,11,3,16,Montalban,0,0,0,0,0,21.83,21.86,21.9,21.94,21.98,22.03,22.08
14721,11,3,16,Sto_Nino,0,0,0,0,0,13.37,13.41,13.46,13.51,13.55,13.57,13.58
14722,11,3,17,Montalban,0,0,0,0,0,21.8,21.83,21.86,21.9,21.94,21.98,22.03
14723,11,3,17,Sto_Nino,0,0,0,0,0,13.32,13.37,13.41,13.46,13.51,13.55,13.57
14724,11,3,18,Montalban,0,1,0,0,0,21.77,21.8,21.83,21.86,21.9,21.94,21.98
14725,11,3,18,Sto_Nino,0,1,0,0,0,13.28,13.32,13.37,13.41,13.46,13.51,13.55
14726,11,3,19,Montalban,0,0,0,0,0,21.74,21.77,21.8,21.83,21.86,21.9,21.94
14727,11,3,19,Sto_Nino,0,0,0,0,0,13.24,13.28,13.32,13.37,13.41,13.46,13.51
14728,11,3,20,Montalban,0,0,0,0,0,21.71,21.74,21.77,21.8,21.83,21.86,21.9
14729,11,3,20,Sto_Nino,0,0,0,0,0,13.21,13.24,13.28,13.32,13.37,13.41,13.46
14730,11,3,21,Montalban,0,0,0,0,0,21.69,21.71,21.74,21.77,21.8,21.83,21.86
14731,11,3,21,Sto_Nino,0,0,0,0,0,13.17,13.21,13.24,13.28,13.32,13.37,13.41
14732,11,3,22,Montalban,0,0,0,0,0,21.67,21.69,21.71,21.74,21.77,21.8,21.83
14733,11,3,22,Sto_Nino,0,0,0,0,0,13.14,13.17,13.21,13.24,13.28,13.32,13.37
14734,11,3,23,Montalban,0,0,1,0,0,21.65,21.67,21.69,21.71,21.74,21.77,21.8
14735,11,3,23,Sto_Nino,0,0,1,0,0,13.14,13.14,13.17,13.21,13.24,13.28,13.32
14736,11,4,0,Montalban,0,0,0,0,0,21.64,21.65,21.67,21.69,21.71,21.74,21.77
14737,11,4,0,Sto_Nino,0,0,0,0,0,13.14,13.14,13.14,13.17,13.21,13.24,13.28
14738,11,4,1,Montalban,0,0,0,0,0,21.63,21.64,21.65,21.67,21.69,21.71,21.74
14739,11,4,1,Sto_Nino,0,0,0,0,0,13.14,13.14,13.14,13.14,13.17,13.21,13.24
14740,11,4,2,Montalban,0,0,0,0,0,21.62,21.63,21.64,21.65,21.67,21.69,21.71
14741,11,4,2,Sto_Nino,0,0,0,0,0,13.14,13.14,13.14,13.14,13.14,13.17,13.21
14742,11,4,3,Montalban,0,0,0,0,0,21.61,21.62,21.63,21.64,21.65,21.67,21.69
14743,11,4,3,Sto_Nino,0,0,0,0,0,13.13,13.14,13.14,13.14,13.14,13.14,13.17
14744,11,4,4,Montalban,0,0,0,0,0,21.59,21.61,21.62,21.63,21.64,21.65,21.67
14745,11,4,4,Sto_Nino,0,0,0,0,0,13.13,13.13,13.14,13.14,13.14,13.14,13.14
14746,11,4,5,Montalban,0,0,0,0,0,21.58,21.59,21.61,21.62,21.63,21.64,21.65
14747,11,4,5,Sto_Nino,0,0,0,0,0,13.13,13.13,13.13,13.14,13.14,13.14,13.14
14748,11,4,6,Montalban,0,0,0,0,0,21.57,21.58,21.59,21.61,21.62,21.63,21.64
14749,11,4,6,Sto_Nino,0,0,0,0,0,13.13,13.13,13.13,13.13,13.14,13.14,13.14
14750,11,4,7,Montalban,0,0,0,0,0,21.55,21.57,21.58,21.59,21.61,21.62,21.63
14751,11,4,7,Sto_Nino,0,0,0,0,0,13.12,13.13,13.13,13.13,13.13,13.14,13.14
14752,11,4,8,Montalban,0,0,1,0,0,21.54,21.55,21.57,21.58,21.59,21.61,21.62
14753,11,4,8,Sto_Nino,0,0,1,0,0,13.12,13.12,13.13,13.13,13.13,13.13,13.14
14754,11,4,9,Montalban,0,1,5,0,0,21.54,21.54,21.55,21.57,21.58,21.59,21.61
14755,11,4,9,Sto_Nino,0,1,5,0,0,13.12,13.12,13.12,13.13,13.13,13.13,13.13
14756,11,4,10,Montalban,4,8,7,2,3,21.55,21.54,21.54,21.55,21.57,21.58,21.59
14757,11,4,10,Sto_Nino,4,8,7,2,3,13.11,13.12,13.12,13.12,13.13,13.13,13.13
14758,11,4,11,Montalban,2,5,7,2,1,21.55,21.55,21.54,21.54,21.55,21.57,21.58
14759,11,4,11,Sto_Nino,2,5,7,2,1,13.11,13.11,13.12,13.12,13.12,13.13,13.13
14760,11,4,12,Montalban,2,2,2,1,0,21.54,21.55,21.55,21.54,21.54,21.55,21.57
14761,11,4,12,Sto_Nino,2,2,2,1,0,13.11,13.11,13.11,13.12,13.12,13.12,13.13
14762,11,4,13,Montalban,1,0,0,0,1,21.54,21.54,21.55,21.55,21.54,21.54,21.55
14763,11,4,13,Sto_Nino,1,0,0,0,1,13.11,13.11,13.11,13.11,13.12,13.12,13.12
14764,11,4,14,Montalban,0,1,0,0,0,21.55,21.54,21.54,21.55,21.55,21.54,21.54
14765,11,4,14,Sto_Nino,0,1,0,0,0,13.11,13.11,13.11,13.11,13.11,13.12,13.12
14766,11,4,15,Montalban,0,0,0,0,0,21.58,21.55,21.54,21.54,21.55,21.55,21.54
14767,11,4,15,Sto_Nino,0,0,0,0,0,13.11,13.11,13.11,13.11,13.11,13.11,13.12
14768,11,4,16,Montalban,0,0,0,0,0,21.65,21.58,21.55,21.54,21.54,21.55,21.55
14769,11,4,16,Sto_Nino,0,0,0,0,0,13.1,13.11,13.11,13.11,13.11,13.11,13.11
14770,11,4,17,Montalban,0,0,0,0,0,21.98,21.65,21.58,21.55,21.54,21.54,21.55
14771,11,4,17,Sto_Nino,0,0,0,0,0,13.1,13.1,13.11,13.11,13.11,13.11,13.11
14772,11,4,18,Montalban,0,0,0,0,0,21.76,21.98,21.65,21.58,21.55,21.54,21.54
14773,11,4,18,Sto_Nino,0,0,0,0,0,13.1,13.1,13.1,13.11,13.11,13.11,13.11
14774,11,4,19,Montalban,0,0,0,0,0,21.74,21.76,21.98,21.65,21.58,21.55,21.54
14775,11,4,19,Sto_Nino,0,0,0,0,0,13.1,13.1,13.1,13.1,13.11,13.11,13.11
14776,11,4,20,Montalban,0,0,0,0,0,21.71,21.74,21.76,21.98,21.65,21.58,21.55
14777,11,4,20,Sto_Nino,0,0,0,0,0,13.1,13.1,13.1,13.1,13.1,13.11,13.11
14778,11,4,21,Montalban,0,0,0,0,0,21.68,21.71,21.74,21.76,21.98,21.65,21.58
14779,11,4,21,Sto_Nino,0,0,0,0,0,13.1,13.1,13.1,13.1,13.1,13.1,13.11
14780,11,4,22,Montalban,0,0,0,0,0,21.65,21.68,21.71,21.74,21.76,21.98,21.65
14781,11,4,22,Sto_Nino,0,0,0,0,0,13.1,13.1,13.1,13.1,13.1,13.1,13.1
14782,11,4,23,Montalban,0,0,0,0,0,21.62,21.65,21.68,21.71,21.74,21.76,21.98
14783,11,4,23,Sto_Nino,0,0,0,0,0,13.1,13.1,13.1,13.1,13.1,13.1,13.1
14784,11,5,0,Montalban,0,0,0,0,0,21.6,21.62,21.65,21.68,21.71,21.74,21.76
14785,11,5,0,Sto_Nino,0,0,0,0,0,13.1,13.1,13.1,13.1,13.1,13.1,13.1
14786,11,5,1,Montalban,0,0,0,0,0,21.59,21.6,21.62,21.65,21.68,21.71,21.74
14787,11,5,1,Sto_Nino,0,0,0,0,0,13.1,13.1,13.1,13.1,13.1,13.1,13.1
14788,11,5,2,Montalban,0,0,0,0,0,21.57,21.59,21.6,21.62,21.65,21.68,21.71
14789,11,5,2,Sto_Nino,0,0,0,0,0,13.09,13.1,13.1,13.1,13.1,13.1,13.1
14790,11,5,3,Montalban,0,0,0,0,0,21.56,21.57,21.59,21.6,21.62,21.65,21.68
14791,11,5,3,Sto_Nino,0,0,0,0,0,13.09,13.09,13.1,13.1,13.1,13.1,13.1
14792,11,5,4,Montalban,0,0,0,0,0,21.55,21.56,21.57,21.59,21.6,21.62,21.65
14793,11,5,4,Sto_Nino,0,0,0,0,0,13.09,13.09,13.09,13.1,13.1,13.1,13.1
14794,11,5,5,Montalban,0,0,0,0,0,21.54,21.55,21.56,21.57,21.59,21.6,21.62
14795,11,5,5,Sto_Nino,0,0,0,0,0,13.09,13.09,13.09,13.09,13.1,13.1,13.1
14796,11,5,6,Montalban,0,0,0,0,0,21.53,21.54,21.55,21.56,21.57,21.59,21.6
14797,11,5,6,Sto_Nino,0,0,0,0,0,13.09,13.09,13.09,13.09,13.09,13.1,13.1
14798,11,5,7,Montalban,0,0,0,0,0,21.53,21.53,21.54,21.55,21.56,21.57,21.59
14799,11,5,7,Sto_Nino,0,0,0,0,0,13.08,13.09,13.09,13.09,13.09,13.09,13.1
14800,11,5,8,Montalban,0,0,0,0,0,21.53,21.53,21.53,21.54,21.55,21.56,21.57
14801,11,5,8,Sto_Nino,0,0,0,0,0,13.08,13.08,13.09,13.09,13.09,13.09,13.09
14802,11,5,9,Montalban,0,0,0,0,0,21.53,21.53,21.53,21.53,21.54,21.55,21.56
14803,11,5,9,Sto_Nino,0,0,0,0,0,13.08,13.08,13.08,13.09,13.09,13.09,13.09
14804,11,5,10,Montalban,0,0,0,0,0,21.53,21.53,21.53,21.53,21.53,21.54,21.55
14805,11,5,10,Sto_Nino,0,0,0,0,0,13.08,13.08,13.08,13.08,13.09,13.09,13.09
14806,11,5,11,Montalban,0,0,0,0,0,21.53,21.53,21.53,21.53,21.53,21.53,21.54
14807,11,5,11,Sto_Nino,0,0,0,0,0,13.07,13.08,13.08,13.08,13.08,13.09,13.09
14808,11,5,12,Montalban,0,0,0,0,0,21.53,21.53,21.53,21.53,21.53,21.53,21.53
14809,11,5,12,Sto_Nino,0,0,0,0,0,13.07,13.07,13.08,13.08,13.08,13.08,13.09
14810,11,5,13,Montalban,0,0,0,0,0,21.53,21.53,21.53,21.53,21.53,21.53,21.53
14811,11,5,13,Sto_Nino,0,0,0,0,0,13.07,13.07,13.07,13.08,13.08,13.08,13.08
14812,11,5,14,Montalban,0,0,0,0,0,21.52,21.53,21.53,21.53,21.53,21.53,21.53
14813,11,5,14,Sto_Nino,0,0,0,0,0,13.06,13.07,13.07,13.07,13.08,13.08,13.08
14814,11,5,15,Montalban,0,0,0,0,0,21.52,21.52,21.53,21.53,21.53,21.53,21.53
14815,11,5,15,Sto_Nino,0,0,0,0,0,13.06,13.06,13.07,13.07,13.07,13.08,13.08
14816,11,5,16,Montalban,0,0,0,0,0,21.51,21.52,21.52,21.53,21.53,21.53,21.53
14817,11,5,16,Sto_Nino,0,0,0,0,0,13.06,13.06,13.06,13.07,13.07,13.07,13.08
14818,11,5,17,Montalban,0,0,0,0,0,21.51,21.51,21.52,21.52,21.53,21.53,21.53
14819,11,5,17,Sto_Nino,0,0,0,0,0,13.06,13.06,13.06,13.06,13.07,13.07,13.07
14820,11,5,18,Montalban,0,0,0,0,0,21.51,21.51,21.51,21.52,21.52,21.53,21.53
14821,11,5,18,Sto_Nino,0,0,0,0,0,13.05,13.06,13.06,13.06,13.06,13.07,13.07
14822,11,5,19,Montalban,0,0,0,0,0,21.5,21.51,21.51,21.51,21.52,21.52,21.53
14823,11,5,19,Sto_Nino,0,0,0,0,0,13.05,13.05,13.06,13.06,13.06,13.06,13.07
14824,11,5,20,Montalban,0,0,0,0,0,21.5,21.5,21.51,21.51,21.51,21.52,21.52
14825,11,5,20,Sto_Nino,0,0,0,0,0,13.05,13.05,13.05,13.06,13.06,13.06,13.06
14826,11,5,21,Montalban,0,0,0,0,0,21.49,21.5,21.5,21.51,21.51,21.51,21.52
14827,11,5,21,Sto_Nino,0,0,0,0,0,13.04,13.05,13.05,13.05,13.06,13.06,13.06
14828,11,5,22,Montalban,0,0,0,0,0,21.49,21.49,21.5,21.5,21.51,21.51,21.51
14829,11,5,22,Sto_Nino,0,0,0,0,0,13.04,13.04,13.05,13.05,13.05,13.06,13.06
14830,11,5,23,Montalban,0,0,0,0,0,21.48,21.49,21.49,21.5,21.5,21.51,21.51
14831,11,5,23,Sto_Nino,0,0,0,0,0,13.04,13.04,13.04,13.05,13.05,13.05,13.06
14832,11,6,0,Montalban,0,0,0,0,0,21.48,21.48,21.49,21.49,21.5,21.5,21.51
14833,11,6,0,Sto_Nino,0,0,0,0,0,13.03,13.04,13.04,13.04,13.05,13.05,13.05
14834,11,6,1,Montalban,0,0,0,0,0,21.47,21.48,21.48,21.49,21.49,21.5,21.5
14835,11,6,1,Sto_Nino,0,0,0,0,0,13.03,13.03,13.04,13.04,13.04,13.05,13.05
14836,11,6,2,Montalban,0,0,0,0,0,21.47,21.47,21.48,21.48,21.49,21.49,21.5
14837,11,6,2,Sto_Nino,0,0,0,0,0,13.03,13.03,13.03,13.04,13.04,13.04,13.05
14838,11,6,3,Montalban,0,0,0,0,0,21.47,21.47,21.47,21.48,21.48,21.49,21.49
14839,11,6,3,Sto_Nino,0,0,0,0,0,13.02,13.03,13.03,13.03,13.04,13.04,13.04
14840,11,6,4,Montalban,0,0,0,0,0,21.46,21.47,21.47,21.47,21.48,21.48,21.49
14841,11,6,4,Sto_Nino,0,0,0,0,0,13.02,13.02,13.03,13.03,13.03,13.04,13.04
14842,11,6,5,Montalban,0,0,0,0,0,21.46,21.46,21.47,21.47,21.47,21.48,21.48
14843,11,6,5,Sto_Nino,0,0,0,0,0,13.02,13.02,13.02,13.03,13.03,13.03,13.04
14844,11,6,6,Montalban,0,0,0,0,0,21.45,21.46,21.46,21.47,21.47,21.47,21.48
14845,11,6,6,Sto_Nino,0,0,0,0,0,13.01,13.02,13.02,13.02,13.03,13.03,13.03
14846,11,6,7,Montalban,0,0,0,0,0,21.45,21.45,21.46,21.46,21.47,21.47,21.47
14847,11,6,7,Sto_Nino,0,0,0,0,0,13.01,13.01,13.02,13.02,13.02,13.03,13.03
14848,11,6,8,Montalban,0,0,0,0,0,21.44,21.45,21.45,21.46,21.46,21.47,21.47
14849,11,6,8,Sto_Nino,0,0,0,0,0,13.0,13.01,13.01,13.02,13.02,13.02,13.03
14850,11,6,9,Montalban,0,0,0,0,0,21.44,21.44,21.45,21.45,21.46,21.46,21.47
14851,11,6,9,Sto_Nino,0,0,0,0,0,13.0,13.0,13.01,13.01,13.02,13.02,13.02
14852,11,6,10,Montalban,0,0,0,0,0,21.43,21.44,21.44,21.45,21.45,21.46,21.46
14853,11,6,10,Sto_Nino,0,0,0,0,0,12.99,13.0,13.0,13.01,13.01,13.02,13.02
14854,11,6,11,Montalban,0,0,0,0,0,21.43,21.43,21.44,21.44,21.45,21.45,21.46
14855,11,6,11,Sto_Nino,0,0,0,0,0,12.99,12.99,13.0,13.0,13.01,13.01,13.02
14856,11,6,12,Montalban,0,0,0,0,0,21.42,21.43,21.43,21.44,21.44,21.45,21.45
14857,11,6,12,Sto_Nino,0,0,0,0,0,12.99,12.99,12.99,13.0,13.0,13.01,13.01
14858,11,6,13,Montalban,0,0,0,0,0,21.42,21.42,21.43,21.43,21.44,21.44,21.45
14859,11,6,13,Sto_Nino,0,0,0,0,0,12.98,12.99,12.99,12.99,13.0,13.0,13.01
14860,11,6,14,Montalban,0,0,0,0,0,21.42,21.42,21.42,21.43,21.43,21.44,21.44
14861,11,6,14,Sto_Nino,0,0,0,0,0,12.98,12.98,12.99,12.99,12.99,13.0,13.0
14862,11,6,15,Montalban,0,0,0,0,0,21.41,21.42,21.42,21.42,21.43,21.43,21.44
14863,11,6,15,Sto_Nino,0,0,0,0,0,12.98,12.98,12.98,12.99,12.99,12.99,13.0
14864,11,6,16,Montalban,0,0,0,0,0,21.41,21.41,21.42,21.42,21.42,21.43,21.43
14865,11,6,16,Sto_Nino,0,0,0,0,0,12.97,12.98,12.98,12.98,12.99,12.99,12.99
14866,11,6,17,Montalban,0,0,0,0,0,21.4,21.41,21.41,21.42,21.42,21.42,21.43
14867,11,6,17,Sto_Nino,0,0,0,0,0,12.97,12.97,12.98,12.98,12.98,12.99,12.99
14868,11,6,18,Montalban,0,0,0,0,0,21.4,21.4,21.41,21.41,21.42,21.42,21.42
14869,11,6,18,Sto_Nino,0,0,0,0,0,12.96,12.97,12.97,12.98,12.98,12.98,12.99
14870,11,6,19,Montalban,0,0,0,0,0,21.39,21.4,21.4,21.41,21.41,21.42,21.42
14871,11,6,19,Sto_Nino,0,0,0,0,0,12.96,12.96,12.97,12.97,12.98,12.98,12.98
14872,11,6,20,Montalban,0,0,0,0,0,21.39,21.39,21.4,21.4,21.41,21.41,21.42
14873,11,6,20,Sto_Nino,0,0,0,0,0,12.96,12.96,12.96,12.97,12.97,12.98,12.98
14874,11,6,21,Montalban,0,0,0,0,0,21.39,21.39,21.39,21.4,21.4,21.41,21.41
14875,11,6,21,Sto_Nino,0,0,0,0,0,12.95,12.96,12.96,12.96,12.97,12.97,12.98
14876,11,6,22,Montalban,0,0,0,0,0,21.38,21.39,21.39,21.39,21.4,21.4,21.41
14877,11,6,22,Sto_Nino,0,0,0,0,0,12.95,12.95,12.96,12.96,12.96,12.97,12.97
14878,11,6,23,Montalban,0,0,0,0,0,21.38,21.38,21.39,21.39,21.39,21.4,21.4
14879,11,6,23,Sto_Nino,0,0,0,0,0,12.95,12.95,12.95,12.96,12.96,12.96,12.97
14880,11,7,0,Montalban,0,0,0,0,0,21.37,21.38,21.38,21.39,21.39,21.39,21.4
14881,11,7,0,Sto_Nino,0,0,0,0,0,12.94,12.95,12.95,12.95,12.96,12.96,12.96
14882,11,7,1,Montalban,0,0,0,0,0,21.37,21.37,21.38,21.38,21.39,21.39,21.39
14883,11,7,1,Sto_Nino,0,0,0,0,0,12.94,12.94,12.95,12.95,12.95,12.96,12.96
14884,11,7,2,Montalban,0,0,0,0,0,21.36,21.37,21.37,21.38,21.38,21.39,21.39
14885,11,7,2,Sto_Nino,0,0,0,0,0,12.93,12.94,12.94,12.95,12.95,12.95,12.96
14886,11,7,3,Montalban,0,0,0,0,0,21.36,21.36,21.37,21.37,21.38,21.38,21.39
14887,11,7,3,Sto_Nino,0,0,0,0,0,12.93,12.93,12.94,12.94,12.95,12.95,12.95
14888,11,7,4,Montalban,0,0,1,0,1,21.35,21.36,21.36,21.37,21.37,21.38,21.38
14889,11,7,4,Sto_Nino,0,0,1,0,1,12.93,12.93,12.93,12.94,12.94,12.95,12.95
14890,11,7,5,Montalban,0,0,0,0,0,21.35,21.35,21.36,21.36,21.37,21.37,21.38
14891,11,7,5,Sto_Nino,0,0,0,0,0,12.92,12.93,12.93,12.93,12.94,12.94,12.95
14892,11,7,6,Montalban,0,0,0,0,0,21.35,21.35,21.35,21.36,21.36,21.37,21.37
14893,11,7,6,Sto_Nino,0,0,0,0,0,12.92,12.92,12.93,12.93,12.93,12.94,12.94
14894,11,7,7,Montalban,0,0,0,0,0,21.34,21.35,21.35,21.35,21.36,21.36,21.37
14895,11,7,7,Sto_Nino,0,0,0,0,0,12.91,12.92,12.92,12.93,12.93,12.93,12.94
14896,11,7,8,Montalban,0,0,0,0,0,21.34,21.34,21.35,21.35,21.35,21.36,21.36
14897,11,7,8,Sto_Nino,0,0,0,0,0,12.91,12.91,12.92,12.92,12.93,12.93,12.93
14898,11,7,9,Montalban,0,0,0,0,0,21.34,21.34,21.34,21.35,21.35,21.35,21.36
14899,11,7,9,Sto_Nino,0,0,0,0,0,12.91,12.91,12.91,12.92,12.92,12.93,12.93
14900,11,7,10,Montalban,0,0,0,0,0,21.33,21.34,21.34,21.34,21.35,21.35,21.35
14901,11,7,10,Sto_Nino,0,0,0,0,0,12.9,12.91,12.91,12.91,12.92,12.92,12.93
14902,11,7,11,Montalban,0,0,0,0,0,21.33,21.33,21.34,21.34,21.34,21.35,21.35
14903,11,7,11,Sto_Nino,0,0,0,0,0,12.9,12.9,12.91,12.91,12.91,12.92,12.92
14904,11,7,12,Montalban,0,0,0,0,0,21.33,21.33,21.33,21.34,21.34,21.34,21.35
14905,11,7,12,Sto_Nino,0,0,0,0,0,12.89,12.9,12.9,12.91,12.91,12.91,12.92
14906,11,7,13,Montalban,0,0,0,0,0,21.33,21.33,21.33,21.33,21.34,21.34,21.34
14907,11,7,13,Sto_Nino,0,0,0,0,0,12.89,12.89,12.9,12.9,12.91,12.91,12.91
14908,11,7,14,Montalban,0,0,0,0,0,21.32,21.33,21.33,21.33,21.33,21.34,21.34
14909,11,7,14,Sto_Nino,0,0,0,0,0,12.89,12.89,12.89,12.9,12.9,12.91,12.91
14910,11,7,15,Montalban,0,0,0,0,0,21.32,21.32,21.33,21.33,21.33,21.33,21.34
14911,11,7,15,Sto_Nino,0,0,0,0,0,12.88,12.89,12.89,12.89,12.9,12.9,12.91
14912,11,7,16,Montalban,0,0,0,0,0,21.32,21.32,21.32,21.33,21.33,21.33,21.33
14913,11,7,16,Sto_Nino,0,0,0,0,0,12.88,12.88,12.89,12.89,12.89,12.9,12.9
14914,11,7,17,Montalban,0,0,0,0,0,21.31,21.32,21.32,21.32,21.33,21.33,21.33
14915,11,7,17,Sto_Nino,0,0,0,0,0,12.89,12.88,12.88,12.89,12.89,12.89,12.9
14916,11,7,18,Montalban,0,0,0,0,0,21.31,21.31,21.32,21.32,21.32,21.33,21.33
14917,11,7,18,Sto_Nino,0,0,0,0,0,12.87,12.89,12.88,12.88,12.89,12.89,12.89
14918,11,7,19,Montalban,0,0,0,0,0,21.31,21.31,21.31,21.32,21.32,21.32,21.33
14919,11,7,19,Sto_Nino,0,0,0,0,0,12.87,12.87,12.89,12.88,12.88,12.89,12.89
14920,11,7,20,Montalban,0,0,0,0,0,21.31,21.31,21.31,21.31,21.32,21.32,21.32
14921,11,7,20,Sto_Nino,0,0,0,0,0,12.86,12.87,12.87,12.89,12.88,12.88,12.89
14922,11,7,21,Montalban,0,0,0,0,0,21.3,21.31,21.31,21.31,21.31,21.32,21.32
14923,11,7,21,Sto_Nino,0,0,0,0,0,12.86,12.86,12.87,12.87,12.89,12.88,12.88
14924,11,7,22,Montalban,0,0,0,0,0,21.3,21.3,21.31,21.31,21.31,21.31,21.32
14925,11,7,22,Sto_Nino,0,0,0,0,0,12.86,12.86,12.86,12.87,12.87,12.89,12.88
14926,11,7,23,Montalban,0,0,0,0,0,21.3,21.3,21.3,21.31,21.31,21.31,21.31
14927,11,7,23,Sto_Nino,0,0,0,0,0,12.85,12.86,12.86,12.86,12.87,12.87,12.89
14928,11,8,0,Montalban,0,0,0,0,0,21.29,21.3,21.3,21.3,21.31,21.31,21.31
14929,11,8,0,Sto_Nino,0,0,0,0,0,12.85,12.85,12.86,12.86,12.86,12.87,12.87
14930,11,8,1,Montalban,0,0,0,0,0,21.29,21.29,21.3,21.3,21.3,21.31,21.31
14931,11,8,1,Sto_Nino,0,0,0,0,0,12.85,12.85,12.85,12.86,12.86,12.86,12.87
14932,11,8,2,Montalban,0,0,0,0,0,21.29,21.29,21.29,21.3,21.3,21.3,21.31
14933,11,8,2,Sto_Nino,0,0,0,0,0,12.85,12.85,12.85,12.85,12.86,12.86,12.86
14934,11,8,3,Montalban,0,0,0,0,0,21.28,21.29,21.29,21.29,21.3,21.3,21.3
14935,11,8,3,Sto_Nino,0,0,0,0,0,12.84,12.85,12.85,12.85,12.85,12.86,12.86
14936,11,8,4,Montalban,0,0,0,0,0,21.28,21.28,21.29,21.29,21.29,21.3,21.3
14937,11,8,4,Sto_Nino,0,0,0,0,0,12.84,12.84,12.85,12.85,12.85,12.85,12.86
14938,11,8,5,Montalban,0,0,0,0,0,21.28,21.28,21.28,21.29,21.29,21.29,21.3
14939,11,8,5,Sto_Nino,0,0,0,0,0,12.83,12.84,12.84,12.85,12.85,12.85,12.85
14940,11,8,6,Montalban,0,0,0,0,0,21.27,21.28,21.28,21.28,21.29,21.29,21.29
14941,11,8,6,Sto_Nino,0,0,0,0,0,12.82,12.83,12.84,12.84,12.85,12.85,12.85
14942,11,8,7,Montalban,0,0,0,0,0,21.27,21.27,21.28,21.28,21.28,21.29,21.29
14943,11,8,7,Sto_Nino,0,0,0,0,0,12.82,12.82,12.83,12.84,12.84,12.85,12.85
14944,11,8,8,Montalban,0,0,0,0,0,21.27,21.27,21.27,21.28,21.28,21.28,21.29
14945,11,8,8,Sto_Nino,0,0,0,0,0,12.82,12.82,12.82,12.83,12.84,12.84,12.85
14946,11,8,9,Montalban,0,0,0,0,0,21.27,21.27,21.27,21.27,21.28,21.28,21.28
14947,11,8,9,Sto_Nino,0,0,0,0,0,12.81,12.82,12.82,12.82,12.83,12.84,12.84
14948,11,8,10,Montalban,0,0,0,0,0,21.27,21.27,21.27,21.27,21.27,21.28,21.28
14949,11,8,10,Sto_Nino,0,0,0,0,0,12.81,12.81,12.82,12.82,12.82,12.83,12.84
14950,11,8,11,Montalban,0,0,0,0,0,21.26,21.27,21.27,21.27,21.27,21.27,21.28
14951,11,8,11,Sto_Nino,0,0,0,0,0,12.81,12.81,12.81,12.82,12.82,12.82,12.83
14952,11,8,12,Montalban,0,0,0,0,0,21.26,21.26,21.27,21.27,21.27,21.27,21.27
14953,11,8,12,Sto_Nino,0,0,0,0,0,12.8,12.81,12.81,12.81,12.82,12.82,12.82
14954,11,8,13,Montalban,0,0,0,0,0,21.26,21.26,21.26,21.27,21.27,21.27,21.27
14955,11,8,13,Sto_Nino,0,0,0,0,0,12.8,12.8,12.81,12.81,12.81,12.82,12.82
14956,11,8,14,Montalban,0,0,0,0,0,21.26,21.26,21.26,21.26,21.27,21.27,21.27
14957,11,8,14,Sto_Nino,0,0,0,0,0,12.8,12.8,12.8,12.81,12.81,12.81,12.82
14958,11,8,15,Montalban,0,0,0,0,0,21.25,21.26,21.26,21.26,21.26,21.27,21.27
14959,11,8,15,Sto_Nino,0,0,0,0,0,12.79,12.8,12.8,12.8,12.81,12.81,12.81
14960,11,8,16,Montalban,0,0,0,0,0,21.25,21.25,21.26,21.26,21.26,21.26,21.27
14961,11,8,16,Sto_Nino,0,0,0,0,0,12.79,12.79,12.8,12.8,12.8,12.81,12.81
14962,11,8,17,Montalban,0,0,0,0,0,21.25,21.25,21.25,21.26,21.26,21.26,21.26
14963,11,8,17,Sto_Nino,0,0,0,0,0,12.79,12.79,12.79,12.8,12.8,12.8,12.81
